Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
1981-05-06,0.0934298858046531,0.1222100034356117,0.1227679997682571,0.1222100034356117,0.1227679997682571,18950400,False,-0.026665367846755883,0.0005579963326454024,0.004545128483796295,-0.0025595948100090027,0.0947095807641744,0.030357203116340613,0.08045977011494253,0.1228663325309753,-0.23958106439696247
1981-05-07,0.0947096496820449,0.1238839998841285,0.1244420036673545,0.1238839998841285,0.1238839998841285,9363200,False,0.013697585803193357,0.0005580037832259993,0.004504244161860392,0.0012797638773918013,0.09483755752444263,0.028583650435869724,-0.5059101654846335,0.1228663325309753,-0.2291651607801669
1981-05-08,0.0955628231167793,0.125,0.125558003783226,0.125,0.125,7907200,False,0.009008305252935056,0.0005580037832260132,0.0044640302658081055,0.0008531734347344,0.0949228752404451,0.028368498339814443,-0.15550239234449761,0.1228663325309753,-0.22222124524887754
1981-05-11,0.0934298858046531,0.1222100034356117,0.1227679997682571,0.1222100034356117,0.1227679997682571,11939200,False,-0.02231973944009291,0.0005579963326454024,0.004545128483796295,-0.0021329373121262013,0.09483755752444262,0.028682039787761737,0.509915014164306,0.1228663325309753,-0.23958106439696247
1981-05-12,0.0934298858046531,0.1222100034356117,0.1238839998841285,0.1222100034356117,0.1222100034356117,4256000,False,0.0,0.001673996448516804,0.013697703964133967,0.0,0.09475223980844015,0.028682039787761737,-0.6435272045028143,0.1228663325309753,-0.23958106439696247
1981-05-13,0.0930032804608345,0.1216519996523857,0.1233260035514831,0.1216519996523857,0.1222100034356117,4905600,False,-0.004566048006422241,0.001674003899097401,0.013697764929524585,-0.00042660534381859516,0.09464559182524676,0.028695895526308256,0.15263157894736842,0.1228663325309753,-0.24305317376191848
1981-05-14,0.0917235016822815,0.1199780032038688,0.1210940033197403,0.1199780032038688,0.1210940033197403,4928000,False,-0.013760576747526065,0.0011160001158714988,0.00921598167767877,-0.001279778778553009,0.09470958001911636,0.026548608605598753,0.0045662100456621,0.1228663325309753,-0.25346919865816386
1981-05-15,0.09385646879673,0.1227679997682571,0.1244420036673545,0.1227679997682571,0.1227679997682571,4905600,False,0.023254314056138314,0.001674003899097401,0.013635506827979057,0.0021329671144485057,0.09513620994985099,0.02321951859066312,-0.004545454545454545,0.1228663325309753,-0.2361091369511803
1981-05-18,0.0955628231167793,0.125,0.1261159926652908,0.125,0.125,4166400,False,0.018180465789149114,0.0011159926652908048,0.008927941322326438,0.0017063543200492998,0.09552018158137794,0.022695117364113636,-0.1506849315068493,0.1228663325309753,-0.22222124524887754
1981-05-19,0.09385646879673,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1233260035514831,25424000,False,-0.01785583833123172,0.0005580037832259993,0.004524623900530902,-0.0017063543200492998,0.09552018158137794,0.017590566994746412,5.102150537634409,0.1228663325309753,-0.2361091369511803
1981-05-20,0.0968426391482353,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,13283200,False,0.0318163509642857,0.0011160075664519986,0.008810076240908446,0.0029861703515052934,0.09549885280430312,0.01712118347517514,-0.4775330396475771,0.1228663325309753,-0.21180491715400784
1981-05-21,0.1023891046643257,0.1339289993047714,0.1344870030879974,0.1339289993047714,0.1339289993047714,32211200,False,0.05727296947784066,0.0005580037832260132,0.004166414937187794,0.005546465516090407,0.09562686793506141,0.020665759286579193,1.4249578414839799,0.1228663325309753,-0.1666626442315854
1981-05-22,0.1070816069841384,0.140066996216774,0.141183003783226,0.140066996216774,0.140066996216774,31427200,False,0.04583009427806495,0.0011160075664520264,0.007967669733738294,0.004692502319812705,0.09603217095136637,0.022750779076641674,-0.024339360222531293,0.1228663325309753,-0.12847071465128557
1981-05-26,0.1066550090909004,0.1395090073347091,0.140066996216774,0.1395090073347091,0.140066996216774,85344000,False,-0.0039838577814881315,0.0005579888820648748,0.003983728480914277,-0.0004265978932380121,0.09645880274474616,0.02263676561676936,1.7156094084105489,0.1228663325309753,-0.13194276337651678
1981-05-27,0.1126273274421691,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,149497600,False,0.055996604399316974,0.0005580037832260965,0.003787673044527245,0.005972318351268713,0.09726936854422089,0.024763697739850623,0.7517060367454068,0.1228663325309753,-0.08333450570134726
1981-05-28,0.1126273274421691,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,73987200,False,0.0,0.0005580037832260965,0.003787673044527245,0.0,0.09814392291009422,0.024335265168938348,-0.5050943961642194,0.1228663325309753,-0.08333450570134726
1981-05-29,0.1130539253354072,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,59382400,False,0.0037876943626948822,0.000559002161026001,0.003780132027514734,0.0004265978932380954,0.09895448721945281,0.02425971408659958,-0.197396306388132,0.1228663325309753,-0.07986245697611538
1981-06-01,0.1130539253354072,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,51251200,False,0.0,0.000559002161026001,0.003780132027514734,0.0,0.0997650515288114,0.02425971408659958,-0.13692946058091288,0.1228663325309753,-0.07986245697611538
1981-06-02,0.1075082272291183,0.140625,0.141183003783226,0.140625,0.141183003783226,40432000,False,-0.04905356527724247,0.0005580037832260132,0.003952343896031413,-0.005545698106288896,0.10031966231763359,0.027326043331629545,-0.2111013986013986,0.1228663325309753,-0.12499848400687896
1981-06-03,0.1075082272291183,0.140625,0.1417409926652908,0.140625,0.140625,39446400,False,0.0,0.0011159926652908048,0.007935947842067945,0.0,0.1008955996483564,0.027256654495961572,-0.02437673130193906,0.1228663325309753,-0.12499848400687896
1981-06-04,0.1096411868929863,0.1434150040149688,0.1439729928970337,0.1434150040149688,0.1434150040149688,56067200,False,0.019839966845721424,0.0005579888820649026,0.003890728769262267,0.002132959663867992,0.10170616470277305,0.026286865522427778,0.42135150482680295,0.1228663325309753,-0.10763848293961953
1981-06-05,0.1079347729682922,0.141183003783226,0.1417409926652908,0.141183003783226,0.1417409926652908,57680000,False,-0.015563621418651974,0.0005579888820647916,0.003936679654716646,-0.001706413924694103,0.10236742086708542,0.026783600509333476,0.028765481422293248,0.1228663325309753,-0.12152685975972122
1981-06-08,0.104095458984375,0.1361609995365142,0.1367190033197403,0.1361609995365142,0.1367190033197403,93497600,False,-0.03557068661315532,0.0005580037832260965,0.004081391537949637,-0.0038393139839171947,0.1027940526604652,0.028404312635923214,0.6209708737864078,0.1228663325309753,-0.15277475252928263
1981-06-09,0.1062284409999847,0.1389510035514831,0.1395090073347091,0.1389510035514831,0.1389510035514831,119593600,False,0.020490634619612536,0.0005580037832260132,0.004015831256801724,0.0021329820156096996,0.10343398042023177,0.027871805517981695,0.27910876856732153,0.1228663325309753,-0.13541456954284925
1981-06-10,0.1075082272291183,0.140625,0.1422989964485168,0.140625,0.140625,25222400,False,0.01204749139765493,0.0016739964485167902,0.011903974745008285,0.001279786229133606,0.10413789749145504,0.027847152316767477,-0.7890990822251358,0.1228663325309753,-0.12499848400687896
1981-06-11,0.1122006773948669,0.1467629969120025,0.1473210006952285,0.1467629969120025,0.1467629969120025,38976000,False,0.0436473587807209,0.0005580037832259854,0.003802074057949078,0.004692450165748596,0.10509776733815665,0.028825691289168294,0.5452930728241563,0.1228663325309753,-0.0868069789046525
1981-06-12,0.1109209284186363,0.1450890004634857,0.1456470042467117,0.1450890004634857,0.1456470042467117,25804800,False,-0.01140589349319876,0.0005580037832260132,0.003831206732414555,-0.0012797489762306075,0.10605763867497439,0.028728962568023535,-0.33793103448275863,0.1228663325309753,-0.09722276124199847
1981-06-15,0.1104943305253982,0.1445309966802597,0.1450890004634857,0.1445309966802597,0.1450890004634857,143763200,False,-0.0038459639611745366,0.0005580037832259854,0.003845941328725449,-0.0004265978932380954,0.10688953176140781,0.02870685294033764,4.571180555555555,0.1228663325309753,-0.10069480996723046
1981-06-16,0.1083613932132721,0.1417409926652908,0.1422989964485168,0.1417409926652908,0.1422989964485168,37251200,False,-0.019303590527984804,0.0005580037832259854,0.003921347283906313,-0.002132937312126104,0.10752946026623245,0.02926536562620993,-0.7408850109068246,0.1228663325309753,-0.11805462911531461
1981-06-17,0.1066550090909004,0.1395090073347091,0.140066996216774,0.1395090073347091,0.140066996216774,27574400,False,-0.01574715931358761,0.0005579888820648748,0.003983728480914277,-0.0017063841223717013,0.10816938728094097,0.029175876390892228,-0.2597714972940469,0.1228663325309753,-0.13194276337651678
1981-06-18,0.1062284409999847,0.1389510035514831,0.140066996216774,0.1389510035514831,0.1395090073347091,23049600,False,-0.003999512958197227,0.001115992665290888,0.007999430908524821,-0.0004265680909156938,0.10863867737352843,0.02865492429755946,-0.16409423233143786,0.1228663325309753,-0.13541456954284925
1981-06-19,0.1032422557473182,0.1350450068712234,0.1356029957532882,0.1350450068712234,0.1356029957532882,27507200,False,-0.0281109769149952,0.0005579888820648193,0.004114871349007706,-0.002986185252666501,0.10868133492767806,0.026758264459095345,0.1933916423712342,0.1228663325309753,-0.1597189106194714
1981-06-22,0.0994021818041801,0.1300220042467117,0.1305799931287765,0.1300220042467117,0.1305799931287765,10841600,False,-0.037194789239558435,0.0005579888820647916,0.004273157538877409,-0.003840073943138095,0.10829736366868017,0.025820719913090085,-0.6058631921824105,0.1228663325309753,-0.1909729886409668
1981-06-23,0.1011085212230682,0.1322540044784546,0.1333709955215454,0.1322540044784546,0.1322540044784546,15030400,False,0.017166015754559005,0.0011169910430908203,0.008445801301031975,0.001706339418888092,0.10802003927528854,0.026225412028910922,0.38636363636363635,0.1228663325309753,-0.17708521821811385
1981-06-24,0.0985489934682846,0.1289059966802597,0.1300220042467117,0.1289059966802597,0.1300220042467117,23027200,False,-0.025314659178297116,0.0011160075664519986,0.00858322076265197,-0.0025595277547835887,0.10731612257659431,0.02278227541403943,0.5320417287630402,0.1228663325309753,-0.1979170254517051
1981-06-25,0.1006819531321525,0.1316960006952285,0.1322540044784546,0.1316960006952285,0.1316960006952285,24259200,False,0.021643647375803265,0.0005580037832260965,0.004237059442051178,0.002132959663867895,0.10671885386109348,0.023601914798155543,0.053501945525291826,0.1228663325309753,-0.18055702438444632
1981-06-26,0.0994021818041801,0.1300220042467117,0.1311379969120025,0.1300220042467117,0.1311379969120025,23788800,False,-0.01271103001242535,0.0011159926652908048,0.008510063380331095,-0.0012797713279723982,0.10603626668453212,0.023554952042160775,-0.019390581717451522,0.1228663325309753,-0.1909729886409668
1981-06-29,0.0959894806146621,0.125558003783226,0.1266739964485168,0.125558003783226,0.1266739964485168,10595200,False,-0.034332256370800174,0.001115992665290777,0.008809958606969048,-0.0034127011895180026,0.10518304444849487,0.024321755854676715,-0.5546139359698682,0.1228663325309753,-0.2187487114058474
1981-06-30,0.0887366235256195,0.1160710006952285,0.1166289970278739,0.1160710006952285,0.1166289970278739,35907200,False,-0.07555887418704021,0.0005579963326454024,0.004784370498462259,-0.007252857089042594,0.10424446426331994,0.027232135812559656,2.3890063424947146,0.1228663325309753,-0.27777917922919604
1981-07-01,0.0878833904862403,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1155129969120025,170464000,False,-0.009615342633956137,0.0005579963326453885,0.0048305935051660785,-0.0008532330393792031,0.10326322242617603,0.02714607104741198,3.747348721147848,0.1228663325309753,-0.28472357987828434
1981-07-02,0.0878833904862403,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,30284800,False,0.0,0.0005579963326453885,0.0048540414060559796,0.0,0.10217533260583873,0.026362040072960453,-0.8223390275952693,0.1228663325309753,-0.28472357987828434
1981-07-06,0.084897257387638,0.1110489964485168,0.1121649965643882,0.1110489964485168,0.1121649965643882,16531200,False,-0.033978355660616466,0.0011160001158714017,0.009949629118303079,-0.002986133098602309,0.10102345682680602,0.026859071979228346,-0.4541420118343195,0.1228663325309753,-0.3090274964768326
1981-07-07,0.0857504457235336,0.1121649965643882,0.1132809966802597,0.1121649965643882,0.1121649965643882,15836800,False,0.010049657222729547,0.0011160001158714988,0.009949629118303945,0.0008531883358956077,0.10010620616376395,0.026651199256870012,-0.04200542005420054,0.1228663325309753,-0.3020834596660934
1981-07-08,0.0891631767153739,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,16620800,False,0.03979840527993539,0.0005590021610260981,0.004792994669177329,0.003412730991840293,0.09925294294953341,0.028097683092533392,0.04950495049504951,0.1228663325309753,-0.27430749434231416
1981-07-09,0.0823376849293708,0.1077010035514831,0.1082589998841285,0.1077010035514831,0.1082589998841285,32883200,False,-0.07655056759351886,0.0005579963326454024,0.005154272007340134,-0.006825491786003099,0.09799441583454604,0.031493499565619455,0.9784366576819407,0.1228663325309753,-0.32985966754877294
1981-07-10,0.0759380757808685,0.0993300005793571,0.0998879969120025,0.0993300005793571,0.0998879969120025,55171200,False,-0.07772393836421165,0.0005579963326453885,0.005586220065429502,-0.006399609148502294,0.09618128575384613,0.03174317517373688,0.6777929155313351,0.1228663325309753,-0.38194561344358446
1981-07-13,0.0776452124118805,0.1015629991889,0.102121002972126,0.1015629991889,0.1015629991889,45740800,False,0.02248064114684989,0.0005580037832259993,0.005494164092064195,0.0017071366310119906,0.09451749995350833,0.0330386131188354,-0.17092976045473002,0.1228663325309753,-0.36805135457017324
1981-07-14,0.0810579061508178,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1060269996523857,19779200,False,0.0439524039271626,0.0011160001158714017,0.010525621959786267,0.0034126937389373085,0.09304567873477931,0.03567469834931392,-0.5675808031341821,0.1228663325309753,-0.3402756924450183
1981-07-15,0.0831909403204917,0.1088170036673545,0.109375,0.1088170036673545,0.1088170036673545,10953600,False,0.026314942871891178,0.0005579963326454995,0.005127841365226825,0.002133034169673892,0.09178715609014029,0.03680872975768778,-0.44620611551528877,0.1228663325309753,-0.3229150849805109
1981-07-16,0.0853238701820373,0.1116070002317428,0.1127230003476142,0.1116070002317428,0.1116070002317428,15232000,False,0.02563896805744137,0.0011160001158714017,0.009999373816643389,0.0021329298615456044,0.09072059914469713,0.03776576954249573,0.39059304703476483,0.1228663325309753,-0.3055553264721508
1981-07-17,0.088309995830059,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,19824000,False,0.034997541035713065,0.0005580037832259993,0.004830658005099506,0.002986125648021698,0.08982467688620085,0.039096993780400595,0.3014705882352941,0.1228663325309753,-0.28125147051332766
1981-07-20,0.0823376849293708,0.1077010035514831,0.1082589998841285,0.1077010035514831,0.1082589998841285,23654400,False,-0.06762893423957494,0.0005579963326454024,0.005154272007340134,-0.005972310900688199,0.08877944834530348,0.04109055493904843,0.19322033898305085,0.1228663325309753,-0.32985966754877294
